,X2001.01,X2001.02,X2001.03,X2001.04,X2001.05,X2001.06,X2001.07,X2001.08,X2001.09,X2001.10,X2001.11,X2001.12,X2002.01,X2002.02,X2002.03,X2002.04,X2002.05,X2002.06,X2002.07,X2002.08,X2002.09,X2002.10,X2002.11,X2002.12,X2003.01,X2003.02,X2003.03,X2003.04,X2003.05,X2003.06,X2003.07,X2003.08,X2003.09,X2003.10,X2003.11,X2003.12,X2004.01,X2004.02,X2004.03,X2004.04,X2004.05,X2004.06,X2004.07,X2004.08,X2004.09,X2004.10,X2004.11,X2004.12,X2005.01,X2005.02,X2005.03,X2005.04,X2005.05,X2005.06,X2005.07,X2005.08,X2005.09,X2005.10,X2005.11,X2005.12,X2006.01,X2006.02,X2006.03,X2006.04,X2006.05,X2006.06,X2006.07,X2006.08,X2006.09,X2006.10,X2006.11,X2006.12,X2007.01,X2007.02,X2007.03,X2007.04,X2007.05,X2007.06,X2007.07,X2007.08,X2007.09,X2007.10,X2007.11,X2007.12,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12
42UF,96,91,105,80,81,84,82,70,70,79,94,79,85,81,92,91,82,91,92,75,87,81,80,83,93,87,94,94,79,89,92,72,90,95,102,88,101,106,109,93,121,96,72,87,101,100,92,86,85,98,92,96,74,87,82,89,106,101,87,104,82,74,95,96,101,92,80,84,101,82,73,79,109,83,93,109,93,80,85,83,80,98,72,87,87,86,86,71,93,89,78,80,78,100,93,86,100,92,107,102,79,101,119,89,93,102,89,118,96,92,84,101,105,107,95,100,95,102,89,99,112,87,97,77,96,111,97,113,85,110,105,104
42UG,116,123,130,102,135,124,122,116,112,122,103,119,118,121,123,127,135,131,126,134,98,136,110,118,122,117,125,102,117,124,139,118,104,135,125,130,140,117,140,127,136,124,132,125,151,125,116,133,132,115,152,121,146,110,122,128,133,129,127,151,155,152,151,158,141,139,141,153,138,125,119,138,149,133,162,160,136,141,151,108,132,134,114,120,138,155,152,123,142,135,130,131,124,133,144,151,146,129,144,146,120,138,126,137,132,161,147,153,149,132,144,132,132,154,136,154,139,153,134,138,155,147,122,124,148,149,159,116,137,108,113,124
42UH,112,114,141,110,113,109,101,101,108,111,108,114,121,103,119,111,118,99,114,100,104,104,118,128,113,113,119,120,129,120,122,121,99,113,111,101,104,120,110,99,100,109,126,97,109,117,100,114,108,106,132,95,118,105,89,84,112,112,122,109,100,97,115,111,111,116,97,109,109,107,105,109,104,108,122,94,87,105,87,82,103,96,122,95,101,83,88,100,94,108,96,110,98,119,107,94,105,95,98,118,76,101,95,127,98,113,113,126,120,109,124,107,121,111,86,97,115,134,119,113,106,96,121,113,113,113,104,114,100,125,127,146
43UB,80,40,59,80,73,85,78,83,87,84,87,89,71,86,94,89,84,82,75,78,67,41,55,86,76,89,84,93,84,88,99,80,86,93,90,101,91,75,81,92,98,98,65,99,90,101,93,104,88,94,90,95,94,98,93,95,113,103,82,98,95,66,93,89,87,80,98,99,94,105,89,95,89,98,87,90,91,87,78,75,90,106,97,91,87,76,84,86,77,75,92,78,82,78,98,100,105,76,103,104,105,105,109,94,104,110,111,111,102,93,117,119,89,94,109,115,96,100,105,106,110,99,91,96,109,82,93,74,105,115,97,107
43UC,60,41,53,41,54,38,47,41,51,47,59,54,56,57,52,45,45,47,49,46,40,38,56,51,74,64,70,65,58,56,47,55,52,54,60,53,56,40,47,43,59,40,50,41,40,49,45,39,46,62,59,63,48,64,53,41,47,62,48,49,53,48,51,55,57,50,45,59,51,70,65,57,59,49,50,55,51,50,40,55,50,46,57,64,59,55,53,40,58,48,41,62,63,68,57,49,60,37,61,61,61,52,50,56,64,71,70,61,67,64,62,61,47,64,57,57,52,52,54,49,56,60,73,57,66,55,51,60,48,47,59,62
43UD,79,68,88,81,71,80,77,80,57,88,67,71,70,68,81,72,89,89,80,65,64,73,85,75,88,68,89,88,80,74,72,55,52,82,63,61,76,69,58,72,83,72,79,75,75,70,68,100,86,73,69,102,113,87,87,83,81,99,82,97,62,60,82,91,92,70,81,68,91,102,81,76,99,81,74,75,80,83,86,114,64,99,90,78,94,70,96,99,91,88,99,79,90,85,94,99,94,90,95,88,105,85,102,92,100,87,88,95,88,118,101,102,104,100,90,80,104,104,96,75,96,83,88,81,97,77,74,100,106,70,83,110
43UE,59,50,55,68,61,57,39,55,48,62,67,87,60,43,52,53,62,52,54,47,59,56,62,55,69,65,65,60,75,61,61,67,59,71,55,59,55,50,53,66,52,79,67,61,67,57,61,50,61,61,69,71,69,62,60,72,59,76,58,43,75,69,58,66,75,55,70,61,67,59,81,78,82,71,69,56,53,64,56,70,85,62,69,68,73,67,65,62,61,74,70,59,65,87,58,70,67,60,84,77,84,69,85,96,83,74,75,94,84,76,89,83,69,73,69,72,81,81,105,74,91,61,67,75,79,92,65,89,88,71,64,61
43UF,102,73,81,72,89,90,74,89,88,86,86,79,67,52,67,96,70,75,71,95,85,67,88,109,86,80,82,90,104,96,90,85,72,67,72,70,41,54,61,92,93,95,100,87,87,90,103,98,98,79,103,94,101,91,94,89,86,96,103,85,93,100,86,95,107,81,100,99,87,94,90,91,101,88,72,85,113,103,96,94,97,98,104,92,77,96,85,89,99,84,108,88,117,130,121,101,107,96,109,113,121,118,99,103,128,107,105,120,117,100,117,115,110,101,114,126,116,117,98,127,109,112,131,86,118,130,118,106,97,95,90,100
43UG,59,15,23,57,64,66,68,63,67,57,56,51,73,64,66,58,57,53,70,52,72,55,62,50,59,64,65,64,58,55,58,60,65,76,63,75,78,62,65,57,54,47,65,66,51,62,53,68,69,66,83,71,71,75,50,78,58,62,63,49,56,53,64,49,60,58,65,57,47,74,62,73,53,50,67,67,60,60,60,82,61,62,64,55,62,67,57,69,49,71,73,58,54,62,59,49,50,55,55,62,55,68,57,71,61,65,61,71,54,83,55,68,67,64,68,76,56,63,59,57,59,58,66,55,70,60,64,67,53,70,53,54
43UH,78,15,26,82,66,60,71,73,62,78,71,73,83,55,83,81,98,82,79,67,74,73,67,76,87,61,78,59,94,57,78,80,57,59,75,69,61,77,92,79,77,75,40,61,71,81,76,79,74,72,90,78,84,69,63,68,63,71,82,68,90,65,61,69,76,73,66,73,77,63,70,73,76,61,91,84,97,59,73,81,70,86,96,59,68,75,71,77,82,55,65,55,81,72,66,79,74,58,87,81,75,79,83,79,64,97,76,72,86,75,77,87,63,100,66,87,86,79,79,75,72,75,76,92,83,76,70,83,90,74,72,76
43UJ,45,48,46,59,50,50,41,51,48,55,63,41,47,34,46,47,52,50,58,58,34,54,50,61,44,44,61,42,56,64,46,44,45,49,57,58,67,38,57,49,53,51,33,46,58,65,62,58,60,46,64,63,62,62,52,72,53,62,35,51,59,52,51,61,53,59,55,50,48,60,54,63,52,44,63,44,56,47,54,57,56,59,43,71,73,64,56,59,63,56,53,65,68,48,61,70,68,67,72,73,55,78,54,68,71,90,79,92,78,56,71,66,76,70,57,65,66,49,67,60,63,55,91,68,75,63,72,69,69,76,75,82
43UK,64,55,45,45,48,47,36,38,55,51,46,55,29,38,35,57,51,52,56,47,51,43,54,55,45,36,43,55,38,42,47,33,42,33,27,27,24,18,29,68,54,64,53,50,64,57,53,61,62,57,74,62,50,57,63,64,61,50,55,53,53,52,73,49,54,61,56,66,58,48,57,49,60,45,52,47,60,56,53,58,50,45,36,55,54,56,70,68,65,66,53,63,46,55,60,58,65,37,63,62,66,83,60,56,61,72,69,76,65,55,87,69,66,76,81,64,63,85,76,57,65,69,56,74,61,77,73,59,67,53,72,55
43UL,73,88,69,67,65,72,81,74,58,77,81,80,82,77,80,74,86,82,72,77,74,91,63,61,88,66,82,83,101,83,75,73,67,78,69,69,81,57,69,65,87,77,90,69,62,75,88,87,87,76,80,88,86,83,88,94,69,87,89,89,101,82,96,82,87,92,69,89,84,91,76,95,100,72,83,85,87,72,93,85,85,94,92,76,96,93,74,88,81,86,84,95,117,86,83,78,78,109,108,95,98,96,90,90,93,118,98,96,83,96,102,92,89,101,77,90,88,103,85,89,81,82,97,81,79,82,104,85,89,79,101,106
43UM,65,25,25,54,44,61,45,62,63,60,50,35,53,58,65,68,64,46,77,57,73,65,52,56,60,60,56,58,62,67,62,68,86,78,68,60,68,60,69,63,53,63,45,69,77,64,54,58,70,62,68,62,61,54,43,68,62,58,76,68,62,68,53,52,68,59,66,67,53,67,66,67,76,56,47,50,61,61,71,77,75,72,69,75,74,59,68,89,78,70,64,67,76,62,52,58,70,62,91,68,73,72,67,79,78,87,83,63,79,55,73,84,63,65,48,77,65,57,61,89,76,64,62,70,76,74,67,52,68,72,62,67
44UB,52,34,52,53,50,56,57,49,52,50,54,57,55,48,48,45,55,37,55,44,41,46,45,46,54,44,57,48,53,40,33,51,59,34,56,54,34,53,58,63,54,51,43,48,39,56,44,52,49,42,47,57,61,57,46,51,37,43,42,55,42,39,51,63,56,47,42,41,53,42,35,51,42,43,43,39,40,55,42,45,49,45,34,47,31,50,51,54,41,51,56,42,28,52,41,43,53,61,51,47,57,47,53,67,72,65,62,55,67,59,54,47,52,50,49,59,64,58,59,56,53,49,57,34,62,54,56,73,64,60,68,53
44UC,95,84,109,97,92,98,95,86,102,109,94,110,115,90,99,98,110,89,98,103,89,80,77,95,98,96,111,101,104,87,91,80,110,100,98,107,109,79,117,112,108,76,122,104,83,120,105,107,119,108,112,106,106,87,88,94,90,83,104,103,95,78,104,98,112,84,68,98,106,98,94,109,102,81,101,100,105,99,87,98,93,123,102,94,99,95,105,92,84,113,98,99,95,109,91,98,89,83,110,97,78,103,108,115,92,95,97,118,125,86,94,99,97,90,106,99,77,91,108,96,84,81,111,98,108,110,97,94,99,114,100,113
44UD,87,75,88,83,75,66,87,68,80,85,84,72,72,77,79,66,87,79,79,74,66,94,98,99,95,89,89,83,101,91,93,77,95,98,82,94,84,89,99,77,65,88,81,95,86,76,87,103,82,77,94,77,87,93,73,96,68,68,88,80,76,90,114,66,80,67,63,74,62,79,66,74,87,54,71,72,66,73,64,61,77,82,59,69,74,64,63,68,75,61,77,70,69,82,61,63,87,82,74,67,88,85,73,58,82,88,75,63,80,70,75,81,67,63,80,52,53,62,76,63,71,83,65,72,62,58,72,61,65,74,58,69
44UE,107,98,105,118,109,106,100,90,110,88,113,112,87,99,116,108,110,100,80,82,104,84,102,93,123,73,96,94,93,100,100,86,90,123,85,124,99,81,106,100,104,83,105,85,99,92,101,91,89,112,120,116,75,92,92,117,79,79,89,100,107,97,82,96,93,76,90,85,107,75,112,100,110,77,93,75,76,82,85,86,69,107,85,83,95,104,83,98,91,85,85,81,92,102,113,95,91,88,112,81,87,102,95,81,94,85,88,94,99,95,89,97,79,96,106,85,106,104,81,98,99,88,97,94,117,99,101,111,100,90,105,104
44UF,108,88,95,88,102,116,94,101,104,122,114,118,110,98,95,98,95,88,106,85,121,95,88,95,94,105,94,86,82,84,99,104,69,86,88,87,96,100,97,78,89,69,92,95,118,96,107,109,109,82,121,120,88,115,86,94,73,86,83,92,77,78,80,94,94,100,77,93,89,106,94,83,113,80,94,87,94,95,98,101,98,78,88,115,75,82,101,106,103,78,91,93,111,100,86,100,104,89,103,97,86,100,77,87,89,102,92,77,94,111,117,92,101,105,94,115,123,113,102,94,106,110,123,118,111,101,110,103,92,112,135,122
45UB,62,61,61,47,78,66,72,63,56,71,57,72,67,72,70,58,65,50,65,58,59,65,59,63,65,58,51,64,44,41,42,49,74,65,42,62,61,57,55,66,58,61,65,62,64,63,61,53,59,64,81,76,70,67,63,77,64,60,60,58,77,53,58,61,53,57,58,53,54,90,57,78,84,52,51,63,76,50,65,58,67,61,72,67,63,69,72,75,65,51,65,83,75,82,61,74,71,66,68,70,58,62,69,62,71,67,68,69,50,71,76,61,64,67,61,42,79,61,64,49,59,50,54,71,59,66,70,61,70,63,44,81
45UC,161,140,200,150,119,86,141,159,138,145,132,100,117,54,91,194,160,167,181,185,185,199,189,204,197,144,188,196,179,152,148,173,157,203,196,186,195,154,210,195,182,205,209,180,205,216,175,223,213,173,230,227,217,177,169,215,197,200,179,197,177,180,180,168,180,171,183,186,179,183,194,213,166,170,175,151,176,167,180,138,178,183,198,206,198,189,196,183,197,189,206,163,189,182,149,168,163,172,182,173,174,177,170,163,179,190,208,177,181,163,195,186,201,148,176,172,167,197,200,169,158,164,208,157,153,156,185,167,180,154,189,167
45UD,143,116,138,133,96,40,96,108,120,92,71,59,73,16,46,109,133,128,121,102,139,137,112,135,125,87,107,120,117,118,131,114,127,134,146,150,118,111,138,120,112,128,137,135,144,120,136,131,115,108,148,130,140,119,126,127,125,153,147,131,141,115,128,126,124,127,137,129,135,138,139,134,142,103,124,103,135,123,121,135,132,133,112,147,152,128,137,137,141,120,127,124,117,124,130,138,134,122,144,114,113,123,102,94,109,122,140,146,153,115,154,108,129,135,127,120,115,105,111,106,128,103,123,130,111,110,95,116,114,155,122,132
45UE,51,48,62,48,54,50,46,61,55,57,50,54,60,64,54,62,70,60,71,62,56,50,49,61,71,69,51,65,77,61,69,59,64,85,73,73,54,58,68,76,73,75,62,71,81,77,60,75,74,50,82,88,86,88,71,69,72,66,57,64,71,70,82,58,86,86,70,76,72,79,79,65,58,68,64,51,85,61,68,60,47,65,58,58,66,58,47,77,80,91,83,69,78,81,83,63,57,83,65,86,70,75,75,85,81,94,72,98,76,90,83,69,83,77,71,72,69,79,83,61,86,82,85,68,85,90,89,94,76,64,90,83
45UF,73,66,67,71,85,64,63,80,70,80,84,67,70,60,59,90,94,90,81,86,91,96,68,90,90,68,85,82,83,76,50,84,85,84,72,74,79,74,83,92,86,75,96,86,94,93,95,89,73,102,89,91,97,83,84,96,93,83,93,70,85,95,92,88,83,97,87,87,74,99,94,96,92,80,74,76,81,89,102,97,67,104,89,68,98,82,76,85,82,83,91,90,99,102,95,101,94,77,99,80,93,85,104,84,94,108,101,117,91,83,105,80,89,96,87,81,116,99,101,99,96,94,82,98,108,87,109,105,93,99,86,107
45UG,67,60,51,73,81,81,78,81,86,79,76,66,81,77,91,96,107,87,88,63,64,92,49,32,71,53,57,44,35,54,98,83,74,87,74,92,98,65,85,82,96,91,83,84,87,80,98,79,65,76,96,87,95,83,83,86,100,100,101,114,98,91,74,97,86,113,73,106,84,100,71,109,96,71,85,86,87,98,102,97,93,113,97,84,118,111,91,95,90,95,88,96,94,120,109,113,92,89,109,91,99,105,100,101,111,116,80,98,95,89,101,81,114,112,110,89,132,110,116,99,85,106,100,103,121,120,98,102,94,103,117,124
45UH,118,106,106,102,103,92,84,100,102,114,109,115,95,109,113,126,125,100,114,92,102,116,111,107,110,89,93,101,92,81,83,87,103,86,73,66,81,80,112,87,106,95,98,90,111,121,110,95,114,105,110,92,121,108,96,121,110,127,104,95,118,102,104,105,91,108,101,94,94,93,103,108,115,97,92,107,97,121,102,98,93,94,124,111,119,91,125,118,116,109,97,107,101,100,115,101,96,81,110,122,91,74,84,106,103,105,111,99,100,96,104,94,79,96,87,100,105,110,96,111,95,107,110,121,127,103,100,101,88,95,106,99
47UB,92,58,84,58,74,75,76,82,66,71,65,66,81,64,83,63,71,68,77,77,75,75,82,96,92,71,85,71,93,85,79,68,69,80,80,65,81,62,79,76,85,79,79,75,73,63,62,60,74,62,72,73,61,72,68,85,95,64,67,58,89,64,83,72,84,80,68,75,64,71,64,56,69,69,96,63,60,89,81,69,89,76,90,68,85,93,88,86,88,91,93,80,65,85,97,79,92,75,92,73,78,86,66,64,89,80,87,85,76,75,71,74,74,78,81,74,84,90,62,80,91,71,69,74,79,74,89,78,61,86,75,75
47UC,64,60,58,56,67,52,71,55,67,63,47,43,52,48,52,71,64,66,57,52,46,58,55,76,73,66,57,72,75,67,74,86,47,71,63,76,51,48,54,68,59,54,64,64,61,59,48,56,65,53,51,56,48,81,62,67,67,75,54,59,49,50,48,62,68,79,52,77,65,87,60,64,55,61,76,58,61,59,68,61,51,70,54,54,60,43,54,44,53,54,48,62,63,62,74,46,53,65,80,59,60,48,64,68,54,81,63,68,68,66,55,48,71,58,55,55,73,58,73,62,68,56,69,55,73,74,60,49,55,63,63,63
47UD,70,77,64,67,79,88,79,69,76,68,69,69,87,63,89,61,76,66,72,77,66,75,67,68,101,72,72,61,63,102,87,69,71,71,73,78,82,92,95,83,71,61,84,89,73,97,90,77,77,69,72,70,56,65,75,84,63,51,64,71,78,59,81,59,102,64,93,73,56,60,65,74,84,58,64,64,71,54,76,75,62,65,66,65,67,54,75,77,69,62,78,71,65,91,65,63,70,68,91,44,84,62,63,93,81,68,76,59,69,69,86,68,71,65,63,68,63,58,56,55,69,73,74,78,71,65,83,67,68,76,64,69
47UE,82,76,63,70,61,61,71,71,64,58,53,65,72,59,59,76,79,94,88,88,86,72,56,75,78,63,85,81,65,66,81,72,63,65,63,76,87,72,76,61,68,63,71,68,69,70,74,88,72,47,79,65,85,63,46,86,72,88,69,80,67,79,71,75,67,58,69,83,75,72,78,80,73,68,82,63,66,70,81,76,71,70,66,79,64,62,68,62,67,77,62,86,78,99,78,79,77,67,76,64,72,76,67,55,64,66,82,91,76,62,62,66,73,66,78,74,71,72,67,86,80,66,61,57,75,75,77,79,86,61,80,71
47UF,109,80,95,109,121,103,95,94,98,95,91,78,90,82,77,106,102,96,99,108,90,78,93,105,121,98,103,100,99,110,112,109,106,122,92,83,93,73,92,98,102,96,109,84,100,86,83,90,82,86,93,96,90,82,82,83,126,119,106,104,89,87,89,87,107,89,89,97,86,107,87,97,92,94,96,98,103,102,96,119,103,104,97,97,96,102,79,105,94,86,94,99,90,115,90,99,119,100,99,92,98,89,102,82,85,117,105,113,98,94,94,101,80,80,97,100,90,96,96,105,103,79,95,90,115,114,91,87,120,121,110,121
47UG,68,54,68,77,53,65,67,51,66,65,60,65,74,77,66,89,68,81,78,62,89,83,72,65,74,63,59,60,79,78,64,61,49,80,74,59,77,62,74,63,75,59,64,58,68,67,62,76,73,82,84,68,88,77,78,73,88,69,83,100,71,79,86,64,69,79,77,52,73,82,98,65,74,68,58,84,83,84,92,57,71,88,65,77,56,58,71,66,79,79,65,88,91,73,80,59,85,67,72,64,64,88,74,54,68,71,86,71,90,81,81,88,81,86,77,71,87,68,70,73,82,70,73,80,77,84,71,63,49,68,73,84
